Lecture_ID,Lecture_Link,Attendance_Type,Password
OS,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=11846,2,""
DBM,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=12359,2,""
DAA,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=12261,2,""
PS,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=12456,2,""
CNP,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=12253,2,""
TLL,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=6146,2,""
STL,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=5962,2,""
ST,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=6267,3,"AIR"
DLD,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=6268,2,""
PHY,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=7211,2,""
DSR,http://op2020.mitsgwalior.in/mod/attendance/view.php?id=7206,2,""
